Operacao,Estrutura,k,Tempo_medido_ns,Tempo_predito_linear_ns
SOMA,Hash,410,547726.0,389505.0991937414
SOMA,Hash,411,527091.0,390180.1959761192
SOMA,Hash,412,562142.0,390855.292758497
SOMA,Hash,413,529355.0,391530.38954087486
SOMA,Hash,414,549752.0,392205.48632325267
SOMA,Hash,415,554857.0,392880.5831056305
SOMA,Hash,416,557174.0,393555.67988800834
SOMA,Hash,417,547492.0,394230.77667038614
SOMA,Hash,418,545902.0,394905.87345276395
SOMA,Hash,419,572851.0,395580.9702351418
SOMA,Hash,420,549780.0,396256.0670175196
SOMA,Hash,421,575011.0,396931.1637998974
SOMA,Hash,422,557159.0,397606.2605822753
SOMA,Hash,423,592408.0,398281.3573646531
SOMA,Hash,424,533157.0,398956.4541470309
SOMA,Hash,425,551652.0,399631.55092940875
SOMA,Hash,426,561076.0,400306.64771178656
SOMA,Hash,427,572677.0,400981.74449416436
SOMA,Hash,428,566821.0,401656.8412765422
SOMA,Hash,429,558491.0,402331.93805892003
SOMA,Hash,430,552120.0,403007.03484129783
SOMA,Hash,431,570721.0,403682.1316236757
SOMA,Hash,432,569382.0,404357.2284060535
SOMA,Hash,433,574491.0,405032.3251884313
SOMA,Hash,434,562703.0,405707.42197080917
SOMA,Hash,435,581530.0,406382.518753187
SOMA,Hash,436,562741.0,407057.6155355648
SOMA,Hash,437,574649.0,407732.71231794264
SOMA,Hash,438,574136.0,408407.80910032045
SOMA,Hash,439,568230.0,409082.90588269825
SOMA,Hash,440,582149.0,409758.0026650761
SOMA,Hash,441,549519.0,410433.0994474539
SOMA,Hash,442,576205.0,411108.1962298317
SOMA,Hash,443,583412.0,411783.2930122096
SOMA,Hash,444,573487.0,412458.3897945874
SOMA,Hash,445,556294.0,413133.4865769652
SOMA,Hash,446,568270.0,413808.58335934306
SOMA,Hash,447,573145.0,414483.68014172086
SOMA,Hash,448,588273.0,415158.7769240987
SOMA,Hash,449,567905.0,415833.87370647653
SOMA,Hash,450,566399.0,416508.97048885433
SOMA,Hash,451,571527.0,417184.0672712322
SOMA,Hash,452,601886.0,417859.16405361
SOMA,Hash,453,576623.0,418534.2608359878
SOMA,Hash,454,636831.0,419209.35761836567
SOMA,Hash,455,575310.0,419884.4544007435
SOMA,Hash,456,583761.0,420559.5511831213
SOMA,Hash,457,623664.0,421234.64796549914
SOMA,Hash,458,596629.0,421909.74474787695
SOMA,Hash,459,578601.0,422584.84153025475
SOMA,Hash,460,591187.0,423259.9383126326
SOMA,Hash,461,578107.0,423935.0350950104
SOMA,Hash,462,586257.0,424610.1318773882
SOMA,Hash,463,588571.0,425285.2286597661
SOMA,Hash,464,604593.0,425960.3254421439
SOMA,Hash,465,563197.0,426635.4222245217
SOMA,Hash,466,590113.0,427310.51900689956
SOMA,Hash,467,575777.0,427985.61578927736
SOMA,Hash,468,569405.0,428660.71257165517
SOMA,Hash,469,568467.0,429335.80935403303
SOMA,Hash,470,586625.0,430010.90613641083
SOMA,Hash,471,597589.0,430686.00291878864
SOMA,Hash,472,614998.0,431361.0997011665
SOMA,Hash,473,607093.0,432036.1964835443
SOMA,Hash,474,593764.0,432711.2932659221
SOMA,Hash,475,591768.0,433386.3900483
SOMA,Hash,476,600132.0,434061.4868306778
SOMA,Hash,477,580406.0,434736.5836130556
SOMA,Hash,478,606891.0,435411.68039543345
SOMA,Hash,479,601200.0,436086.77717781125
SOMA,Hash,480,598114.0,436761.87396018906
SOMA,Hash,481,593437.0,437436.9707425669
SOMA,Hash,482,590545.0,438112.0675249447
SOMA,Hash,483,599318.0,438787.1643073225
SOMA,Hash,484,587093.0,439462.2610897004
SOMA,Hash,485,614834.0,440137.3578720782
SOMA,Hash,486,613946.0,440812.454654456
SOMA,Hash,487,598111.0,441487.55143683386
SOMA,Hash,488,593844.0,442162.64821921167
SOMA,Hash,489,595296.0,442837.7450015895
SOMA,Hash,490,614805.0,443512.84178396733
SOMA,Hash,491,608109.0,444187.93856634514
SOMA,Hash,492,601351.0,444863.03534872294
SOMA,Hash,493,596017.0,445538.1321311008
SOMA,Hash,494,624495.0,446213.2289134786
SOMA,Hash,495,610247.0,446888.3256958564
SOMA,Hash,496,602560.0,447563.4224782343
SOMA,Hash,497,624295.0,448238.5192606121
SOMA,Hash,498,620665.0,448913.6160429899
SOMA,Hash,499,612583.0,449588.71282536775
SOMA,Hash,500,603451.0,450263.80960774556
SOMA,Hash,501,599352.0,450938.9063901234
SOMA,Hash,502,599753.0,451614.0031725012
SOMA,Hash,503,604823.0,452289.099954879
SOMA,Hash,504,612710.0,452964.1967372569
SOMA,Hash,505,610904.0,453639.2935196347
SOMA,Hash,506,601022.0,454314.3903020125
SOMA,Hash,507,612395.0,454989.48708439036
SOMA,Hash,508,622259.0,455664.58386676817
SOMA,Hash,509,617445.0,456339.680649146
SOMA,Hash,510,597042.0,457014.77743152383
SOMA,Hash,511,615351.0,457689.87421390164
SOMA,Hash,512,619406.0,458364.97099627944
SOMA,Hash,513,608232.0,459040.0677786573
SOMA,Hash,514,592086.0,459715.1645610351
SOMA,Hash,515,609326.0,460390.2613434129
SOMA,Hash,516,612515.0,461065.3581257908
SOMA,Hash,517,619259.0,461740.4549081686
SOMA,Hash,518,605609.0,462415.5516905464
SOMA,Hash,519,602131.0,463090.64847292425
SOMA,Hash,520,631478.0,463765.74525530206
SOMA,Hash,521,625416.0,464440.84203767986
SOMA,Hash,522,623103.0,465115.9388200577
SOMA,Hash,523,620308.0,465791.0356024355
SOMA,Hash,524,625813.0,466466.13238481333
SOMA,Hash,525,622258.0,467141.2291671912
SOMA,Hash,526,652179.0,467816.325949569
SOMA,Hash,527,616873.0,468491.4227319468
SOMA,Hash,528,640988.0,469166.51951432467
SOMA,Hash,529,627967.0,469841.6162967025
SOMA,Hash,530,632802.0,470516.7130790803
SOMA,Hash,531,643185.0,471191.80986145814
SOMA,Hash,532,611403.0,471866.90664383594
SOMA,Hash,533,633050.0,472542.00342621375
SOMA,Hash,534,604166.0,473217.1002085916
SOMA,Hash,535,1212856.0,473892.1969909694
SOMA,Hash,536,658432.0,474567.2937733472
SOMA,Hash,537,626872.0,475242.3905557251
SOMA,Hash,538,605627.0,475917.4873381029
SOMA,Hash,539,638109.0,476592.5841204807
SOMA,Hash,540,635906.0,477267.68090285856
SOMA,Hash,541,649544.0,477942.77768523636
SOMA,Hash,542,657211.0,478617.87446761417
SOMA,Hash,543,639724.0,479292.971249992
SOMA,Hash,544,655697.0,479968.06803236983
SOMA,Hash,545,639327.0,480643.16481474764
SOMA,Hash,546,626380.0,481318.2615971255
SOMA,Hash,547,651638.0,481993.3583795033
SOMA,Hash,548,642847.0,482668.4551618811
SOMA,Hash,549,619795.0,483343.551944259
SOMA,Hash,550,653683.0,484018.6487266368
SOMA,Hash,551,654934.0,484693.74550901464
SOMA,Hash,552,648324.0,485368.84229139244
SOMA,Hash,553,651020.0,486043.93907377025
SOMA,Hash,554,606478.0,486719.0358561481
SOMA,Hash,555,645483.0,487394.1326385259
SOMA,Hash,556,635804.0,488069.2294209037
SOMA,Hash,557,670378.0,488744.3262032816
SOMA,Hash,558,670692.0,489419.4229856594
SOMA,Hash,559,676655.0,490094.5197680372
SOMA,Hash,560,657188.0,490769.61655041506
SOMA,Hash,561,695820.0,491444.71333279286
SOMA,Hash,562,679732.0,492119.81011517067
SOMA,Hash,563,667234.0,492794.9068975485
SOMA,Hash,564,692518.0,493470.00367992633
SOMA,Hash,565,698158.0,494145.10046230414
SOMA,Hash,566,666057.0,494820.197244682
SOMA,Hash,567,668769.0,495495.2940270598
SOMA,Hash,568,665733.0,496170.3908094376
SOMA,Hash,569,654128.0,496845.4875918155
SOMA,Hash,570,697790.0,497520.5843741933
SOMA,Hash,571,668418.0,498195.6811565711
SOMA,Hash,572,652161.0,498870.77793894894
SOMA,Hash,573,674733.0,499545.87472132675
SOMA,Hash,574,648670.0,500220.97150370455
SOMA,Hash,575,666066.0,500896.0682860824
SOMA,Hash,576,687990.0,501571.1650684602
SOMA,Hash,577,670182.0,502246.261850838
SOMA,Hash,578,672231.0,502921.3586332159
SOMA,Hash,579,686177.0,503596.4554155937
SOMA,Hash,580,685029.0,504271.5521979715
SOMA,Hash,581,644715.0,504946.64898034936
